charge_id,slab_no,furnace_no,f_jangip_gubun,f_jangip_temp,f_bfg,f_cog,f_ldg,f_bfg_per,f_cog_per,f_ldg_per,f_pre_temp,f_heat_temp,f_sock_temp,f_pre_interval,f_heat_interval,f_sock_interval,f_ext_date,f_ext_time,hr_coil_id,hr_date,hr_thick,hr_width,rm4_temp,rm_pitch,slab_width
CH48055,411,2호기,HCR,383,20.483,32.736,0,38.48813394,61.51186606,0,1089,1245,1240,84,59,47,2025-07-17,16,D725624,2025-07-17,3.04,1029,1122,93,1029
CH48055,511,3호기,HCR,389,20.483,32.736,0,38.48813394,61.51186606,0,1089,1249,1244,82,68,41,2025-07-17,16,D725614,2025-07-17,3.04,1029,1118,90,1029
CH48055,611,4호기,CCR,275,20.483,32.736,0,38.48813394,61.51186606,0,1088,1250,1246,81,63,47,2025-07-17,16,D725644,2025-07-17,3.04,1029,1122,91,1029
CH48055,711,1호기,HCR,355,20.483,32.736,0,38.48813394,61.51186606,0,1088,1245,1239,83,55,42,2025-07-17,16,D725634,2025-07-17,3.04,1029,1125,89,1029
CH48056,111,4호기,HCR,358,19.883,28.364,0,41.21085249,58.78914751,0,1090,1250,1247,114,44,36,2025-07-17,18,D726244,2025-07-17,3.04,1029,1121,90,1029
CH48056,211,1호기,CCR,292,19.883,28.364,0,41.21085249,58.78914751,0,1089,1244,1239,98,44,39,2025-07-17,18,D726234,2025-07-17,3.04,1029,1125,90,1029
CH48056,411,3호기,HCR,379,19.883,28.364,0,41.21085249,58.78914751,0,1090,1249,1244,86,71,42,2025-07-17,18,D726254,2025-07-17,3.04,1029,1114,89,1029
CH48056,511,4호기,HCR,375,16.982,22.262,0,43.272857,56.727143,0,1089,1250,1247,94,44,50,2025-07-17,19,D726284,2025-07-17,3.04,1029,1121,114,1029
CH48057,111,2호기,HCR,386,16.982,22.262,0,43.272857,56.727143,0,1090,1244,1240,81,49,51,2025-07-17,19,D726304,2025-07-17,3.04,1029,1106,113,1029
CH48057,211,3호기,CCR,30,19.179,33.336,0,36.520994,63.479006,0,1087,1250,1249,63,57,37,2025-07-21,14,D732934,2025-07-21,3.24,1029,1119,91,1029
CH48057,311,1호기,CCR,30,19.179,33.336,0,36.520994,63.479006,0,1089,1249,1250,71,51,42,2025-07-21,14,D732954,2025-07-21,3.24,1029,1128,90,1029
CH48057,611,1호기,HCR,381,16.982,22.262,0,43.272857,56.727143,0,1089,1244,1239,89,40,68,2025-07-17,19,D726314,2025-07-17,3.04,1029,1126,114,1029
CH48058,111,4호기,HCR,315,19.883,28.364,0,41.21085249,58.78914751,0,1089,1250,1246,93,48,39,2025-07-17,18,D726124,2025-07-17,3.01,1038,1123,90,1029
CH48058,211,1호기,CCR,261,19.883,28.364,0,41.21085249,58.78914751,0,1090,1245,1239,84,71,44,2025-07-17,18,D726114,2025-07-17,3.01,1038,1125,89,1029
CH48058,311,1호기,HCR,312,19.883,28.364,0,41.21085249,58.78914751,0,1090,1245,1239,76,71,39,2025-07-17,18,D726154,2025-07-17,3.01,1038,1123,82,1029
CH48058,411,2호기,CCR,30,19.179,33.336,0,36.520994,63.479006,0,1090,1244,1239,101,55,41,2025-07-21,14,D732944,2025-07-21,3.24,1029,1122,85,1029
CH48058,511,2호기,HCR,331,19.883,28.364,0,41.21085249,58.78914751,0,1090,1244,1240,93,66,38,2025-07-17,18,D726144,2025-07-17,3.01,1038,1125,107,1029
CH48058,611,3호기,CCR,30,19.179,33.336,0,36.520994,63.479006,0,1088,1250,1249,78,50,42,2025-07-21,14,D732974,2025-07-21,3.24,1029,1118,93,1029
CH48058,711,4호기,CCR,30,19.179,33.336,0,36.520994,63.479006,0,1089,1249,1250,75,51,42,2025-07-21,14,D732964,2025-07-21,3.24,1029,1128,85,1029
CH48059,111,2호기,CCR,30,17.68,30.008,0,37.07431639,62.92568361,0,1090,1245,1239,105,57,39,2025-07-21,17,D733824,2025-07-21,3.01,1038,1117,90,1029
CH48059,211,3호기,CCR,30,17.68,30.008,0,37.07431639,62.92568361,0,1089,1250,1249,103,57,39,2025-07-21,17,D733814,2025-07-21,3.01,1038,1109,93,1029
CH48059,311,2호기,CCR,30,19.289,25.829,0,42.75233831,57.24766169,0,1090,1245,1240,101,56,38,2025-07-21,18,D734004,2025-07-21,3.04,1029,1115,89,1029
CH48059,411,1호기,CCR,30,17.68,30.008,0,37.07431639,62.92568361,0,1089,1245,1244,100,55,43,2025-07-21,17,D733834,2025-07-21,3.01,1038,1124,93,1029
CH48059,511,3호기,CCR,30,17.68,30.008,0,37.07431639,62.92568361,0,1090,1250,1249,106,54,40,2025-07-21,17,D733994,2025-07-21,3.04,1029,1108,94,1029
CH48059,611,4호기,CCR,30,17.68,30.008,0,37.07431639,62.92568361,0,1090,1249,1249,95,52,49,2025-07-21,17,D733804,2025-07-21,3.01,1038,1121,88,1029
CH48060,111,2호기,HCR,377,19.883,28.364,0,41.21085249,58.78914751,0,1090,1244,1240,96,66,37,2025-07-17,18,D726184,2025-07-17,4.06,1029,1116,93,1029
CH48060,211,3호기,HCR,311,19.883,28.364,0,41.21085249,58.78914751,0,1090,1249,1244,94,60,38,2025-07-17,18,D726174,2025-07-17,3.04,1029,1118,88,1029
CH48060,311,4호기,HCR,422,19.883,28.364,0,41.21085249,58.78914751,0,1090,1250,1247,94,65,37,2025-07-17,18,D726204,2025-07-17,4.06,1029,1119,90,1029
CH48060,411,1호기,HCR,416,19.883,28.364,0,41.21085249,58.78914751,0,1089,1244,1239,91,59,39,2025-07-17,18,D726194,2025-07-17,4.06,1029,1120,89,1029
CH48060,511,2호기,HCR,356,19.883,28.364,0,41.21085249,58.78914751,0,1090,1244,1239,91,55,37,2025-07-17,18,D726224,2025-07-17,4.06,1029,1115,93,1029
CH48060,611,3호기,HCR,409,19.883,28.364,0,41.21085249,58.78914751,0,1090,1249,1244,94,71,36,2025-07-17,18,D726214,2025-07-17,4.06,1029,1111,89,1029
CH48060,711,4호기,CCR,280,19.883,28.364,0,41.21085249,58.78914751,0,1089,1250,1246,93,65,37,2025-07-17,18,D726164,2025-07-17,3.04,1029,1119,84,1029
CH48063,211,2호기,CCR,30,23.622,33.994,0,40.99902805,59.00097195,0,1090,1239,1240,73,44,42,2025-07-19,17,D728114,2025-07-19,3.04,1029,1113,90,1021
CH48064,111,2호기,CCR,198,23.915,35.547,0,40.21896337,59.78103663,0,1092,1240,1239,84,55,40,2025-07-19,16,D727914,2025-07-19,2.96,1029,1117,91,1021
CH48064,211,3호기,CCR,212,23.915,35.547,0,40.21896337,59.78103663,0,1092,1247,1246,82,44,41,2025-07-19,16,D727904,2025-07-19,2.96,1029,1109,93,1021
CH48066,111,4호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1091,1248,1249,71,50,41,2025-07-19,16,D728014,2025-07-19,2.96,1029,1127,89,1021
CH48066,211,1호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1089,1239,1244,65,48,41,2025-07-19,16,D728004,2025-07-19,2.96,1029,1128,92,1021
CH48066,311,1호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1091,1248,1249,73,47,41,2025-07-19,16,D728044,2025-07-19,2.96,1029,1110,80,1021
CH48066,411,2호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1089,1239,1240,75,46,42,2025-07-19,16,D728034,2025-07-19,2.96,1029,1119,107,1021
CH48066,611,4호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1089,1247,1249,70,47,38,2025-07-19,16,D727974,2025-07-19,2.96,1029,1124,89,1021
CH48067,411,3호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1090,1247,1246,61,62,39,2025-07-19,16,D728024,2025-07-19,2.96,1029,1120,92,1021
CH48067,511,1호기,CCR,151,23.915,35.547,0,40.21896337,59.78103663,0,1100,1239,1244,97,50,41,2025-07-19,16,D727724,2025-07-19,3.55,1029,1124,88,1021
CH48067,611,4호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1101,1248,1249,95,50,43,2025-07-19,16,D727694,2025-07-19,3.55,1029,1122,84,1021
CH48067,711,2호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1089,1240,1240,70,44,41,2025-07-19,16,D727994,2025-07-19,2.96,1029,1116,89,1021
CH48068,111,1호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1101,1242,1244,84,57,47,2025-07-19,16,D727684,2025-07-19,3.55,1029,1122,88,1021
CH48068,211,2호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1100,1239,1239,99,49,43,2025-07-19,16,D727714,2025-07-19,3.55,1029,1115,85,1021
CH48068,311,3호기,CCR,30,23.915,35.547,0,40.21896337,59.78103663,0,1100,1248,1246,94,56,37,2025-07-19,16,D727704,2025-07-19,3.55,1029,1116,89,1021
CH48068,411,3호기,CCR,162,23.915,35.547,0,40.21896337,59.78103663,0,1099,1247,1246,99,48,42,2025-07-19,16,D727744,2025-07-19,3.55,1029,1116,88,1021
CH48068,511,4호기,CCR,152,23.915,35.547,0,40.21896337,59.78103663,0,1099,1246,1249,99,45,47,2025-07-19,16,D727734,2025-07-19,3.55,1029,1122,82,1021
CH48068,611,1호기,CCR,153,23.915,35.547,0,40.21896337,59.78103663,0,1100,1239,1245,99,46,47,2025-07-19,16,D727764,2025-07-19,3.55,1029,1122,88,1021
CH48068,711,2호기,CCR,165,23.915,35.547,0,40.21896337,59.78103663,0,1100,1239,1239,102,50,42,2025-07-19,16,D727754,2025-07-19,3.55,1029,1118,86,1021
CH48096,111,3호기,CCR,30,19.289,25.829,0,42.75233831,57.24766169,0,1090,1250,1249,96,58,41,2025-07-21,18,D731604,2025-07-21,3.04,1029,1112,92,1031
CH48096,211,4호기,CCR,193,20.139,31.408,0,39.06919898,60.93080102,0,1092,1249,1250,90,52,38,2025-07-20,21,D731254,2025-07-20,3.01,1038,1096,91,1031
CH48096,311,1호기,CCR,195,20.139,31.408,0,39.06919898,60.93080102,0,1100,1244,1239,99,47,41,2025-07-20,21,D731244,2025-07-20,3.01,1038,1125,244,1031
CH48096,411,2호기,CCR,200,20.139,31.408,0,39.06919898,60.93080102,0,1095,1245,1244,97,56,48,2025-07-20,21,D731274,2025-07-20,3.01,1038,1119,91,1031
CH48096,511,3호기,CCR,198,20.139,31.408,0,39.06919898,60.93080102,0,1098,1249,1249,103,50,46,2025-07-20,21,D731264,2025-07-20,3.01,1038,1118,105,1031
CH48096,611,1호기,CCR,220,20.139,31.408,0,39.06919898,60.93080102,0,1100,1244,1239,97,42,53,2025-07-20,21,D731284,2025-07-20,3.01,1038,1123,94,1031
CH48097,111,4호기,CCR,30,19.289,25.829,0,42.75233831,57.24766169,0,1090,1248,1250,89,60,49,2025-07-21,18,D731634,2025-07-21,3.04,1029,1124,87,1031
CH48097,211,1호기,CCR,30,19.179,33.336,0,36.520994,63.479006,0,1089,1249,1250,102,52,46,2025-07-21,14,D732834,2025-07-21,4.94,1029,1119,93,1031
CH48097,311,2호기,CCR,30,19.179,33.336,0,36.520994,63.479006,0,1089,1244,1239,97,49,46,2025-07-21,14,D732824,2025-07-21,4.94,1029,1119,89,1031
CH48097,411,2호기,CCR,153,19.179,33.336,0,36.520994,63.479006,0,1090,1244,1239,96,49,45,2025-07-21,14,D732864,2025-07-21,4.94,1029,1120,89,1031
CH48097,511,3호기,CCR,30,19.179,33.336,0,36.520994,63.479006,0,1091,1250,1249,98,53,41,2025-07-21,14,D732854,2025-07-21,4.94,1029,1117,95,1031
CH48097,611,4호기,CCR,168,19.179,33.336,0,36.520994,63.479006,0,1089,1249,1250,98,52,43,2025-07-21,14,D732884,2025-07-21,4.94,1029,1125,89,1031
CH48098,311,1호기,CCR,158,19.179,33.336,0,36.520994,63.479006,0,1089,1239,1239,89,60,44,2025-07-21,14,D732874,2025-07-21,4.94,1029,1119,95,1031
CH48098,411,2호기,CCR,169,19.179,33.336,0,36.520994,63.479006,0,1090,1244,1239,103,51,41,2025-07-21,14,D732904,2025-07-21,3.55,1029,1116,88,1031
CH48098,511,3호기,CCR,167,19.179,33.336,0,36.520994,63.479006,0,1089,1250,1249,92,55,40,2025-07-21,14,D732894,2025-07-21,3.55,1029,1118,96,1031
CH48098,611,4호기,CCR,172,19.179,33.336,0,36.520994,63.479006,0,1089,1249,1250,103,55,40,2025-07-21,14,D732924,2025-07-21,3.55,1029,1129,87,1031
CH48098,711,1호기,CCR,165,19.179,33.336,0,36.520994,63.479006,0,1089,1239,1240,105,54,38,2025-07-21,14,D732914,2025-07-21,3.55,1029,1121,93,1031
CH48099,211,4호기,CCR,196,20.139,31.408,0,39.06919898,60.93080102,0,1089,1249,1249,72,52,47,2025-07-20,21,D731294,2025-07-20,4.94,1029,1108,82,1031
CH48099,511,3호기,CCR,196,20.139,31.408,0,39.06919898,60.93080102,0,1100,1250,1249,108,46,37,2025-07-20,21,D731224,2025-07-20,3.01,1038,1120,96,1031
CH48099,611,4호기,CCR,232,13.52,38.463,0,26.00850278,73.99149722,0,1096,1250,1250,100,50,38,2025-07-20,20,D731214,2025-07-20,3.01,1038,1115,89,1031
CH48100,111,2호기,CCR,195,20.139,31.408,0,39.06919898,60.93080102,0,1097,1244,1244,101,45,49,2025-07-20,21,D731234,2025-07-20,3.01,1038,1119,89,1031
CH48100,211,1호기,CCR,175,22.932,33.542,0,40.6062967,59.3937033,0,1089,1245,1239,72,61,44,2025-07-20,22,D731564,2025-07-20,3.04,1029,1119,95,1031
CH48100,311,4호기,CCR,155,22.932,33.542,0,40.6062967,59.3937033,0,1090,1249,1249,78,57,38,2025-07-20,22,D731534,2025-07-20,3.04,1029,1095,90,1031
CH48100,411,1호기,CCR,30,22.932,33.542,0,40.6062967,59.3937033,0,1089,1245,1239,70,61,38,2025-07-20,22,D731524,2025-07-20,3.04,1029,1120,95,1031
CH48100,511,2호기,CCR,171,22.932,33.542,0,40.6062967,59.3937033,0,1090,1245,1244,79,58,45,2025-07-20,22,D731554,2025-07-20,3.04,1029,1115,90,1031
CH48100,611,3호기,CCR,166,22.932,33.542,0,40.6062967,59.3937033,0,1089,1249,1249,65,56,45,2025-07-20,22,D731544,2025-07-20,3.04,1029,1106,97,1031
CH48100,711,4호기,CCR,30,20.465,29.993,0,40.55848428,59.44151572,0,1089,1244,1250,79,50,39,2025-07-23,17,D737744,2025-07-23,3.04,1036,1119,86,1031
CH48101,111,1호기,CCR,30,16.976,31.524,0,35.00206186,64.99793814,0,1088,1239,1240,101,50,34,2025-07-22,13,D735024,2025-07-22,3.01,1038,1120,92,1031
CH48101,211,3호기,CCR,30,20.465,29.993,0,40.55848428,59.44151572,0,1089,1244,1249,76,51,42,2025-07-23,17,D737754,2025-07-23,3.04,1036,1095,92,1031
CH48101,311,2호기,CCR,211,22.932,33.542,0,40.6062967,59.3937033,0,1090,1245,1244,75,68,40,2025-07-20,22,D731514,2025-07-20,3.24,1029,1115,86,1031
CH48101,511,2호기,CCR,30,16.976,31.524,0,35.00206186,64.99793814,0,1090,1244,1239,100,50,31,2025-07-22,13,D735014,2025-07-22,4.94,1029,1108,77,1031
CH48101,611,4호기,CCR,30,19.179,33.336,0,36.520994,63.479006,0,1089,1249,1249,89,60,49,2025-07-21,14,D732844,2025-07-21,4.94,1029,1123,88,1031
CH48104,111,1호기,CCR,30,23.426,29.35,0,44.38760042,55.61239958,0,1095,1239,1239,71,53,72,2025-07-21,12,D732104,2025-07-21,5.02,1247,1128,97,1252
CH48104,211,3호기,CCR,157,23.426,29.35,0,44.38760042,55.61239958,0,1090,1250,1249,76,86,40,2025-07-21,12,D732124,2025-07-21,5.02,1247,1115,97,1252
CH48104,311,4호기,CCR,30,23.426,29.35,0,44.38760042,55.61239958,0,1089,1249,1249,68,98,33,2025-07-21,12,D732114,2025-07-21,5.02,1247,1113,90,1252
CH48104,411,1호기,CCR,159,23.426,29.35,0,44.38760042,55.61239958,0,1095,1239,1239,69,62,64,2025-07-21,12,D732144,2025-07-21,5.02,1247,1119,95,1252
CH48104,511,2호기,CCR,172,23.426,29.35,0,44.38760042,55.61239958,0,1090,1249,1243,76,57,69,2025-07-21,12,D732134,2025-07-21,5.02,1247,1122,91,1252
CH48104,611,3호기,CCR,30,23.426,29.35,0,44.38760042,55.61239958,0,1090,1250,1244,78,56,72,2025-07-21,12,D732154,2025-07-21,3.01,1257,1122,101,1252
CH48105,311,2호기,CCR,184,17.288,37.613,0,31.48940821,68.51059179,0,1108,1264,1265,84,57,47,2025-07-22,19,D735614,2025-07-22,3.01,1257,1134,102,1252
CH48105,411,4호기,CCR,199,17.288,37.613,0,31.48940821,68.51059179,0,1109,1273,1271,85,68,37,2025-07-22,19,D735634,2025-07-22,3.01,1257,1127,101,1252
CH48105,511,4호기,HCR,324,27.179,30.258,0,47.31967199,52.68032801,0,1091,1250,1249,68,55,64,2025-07-21,15,D733204,2025-07-21,4.02,1247,1117,95,1252
CH48105,611,1호기,CCR,192,17.288,37.613,0,31.48940821,68.51059179,0,1109,1265,1266,85,63,43,2025-07-22,19,D735624,2025-07-22,3.01,1257,1139,116,1252
CH48108,111,1호기,CCR,284,20.17,32.499,0,38.29577171,61.70422829,0,1090,1240,1244,81,47,66,2025-07-21,16,D733234,2025-07-21,3.24,1249,1129,99,1252
CH48108,211,1호기,CCR,262,27.179,30.258,0,47.31967199,52.68032801,0,1090,1240,1244,76,54,65,2025-07-21,15,D733194,2025-07-21,4.06,1249,1121,99,1252
CH48109,211,3호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1096,1249,1245,113,50,45,2025-07-27,11,E677444,2025-07-27,3.04,1029,1115,92,1021
CH48109,311,4호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1094,1250,1239,116,48,40,2025-07-27,11,E677434,2025-07-27,3.04,1029,1123,95,1021
CH48109,411,1호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1093,1240,1232,120,39,42,2025-07-27,11,E677464,2025-07-27,3.04,1029,1115,91,1021
CH48109,511,2호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1093,1239,1233,113,51,41,2025-07-27,11,E677454,2025-07-27,3.04,1029,1115,96,1021
CH48109,611,3호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1096,1249,1245,107,54,46,2025-07-27,11,E677484,2025-07-27,3.04,1029,1121,92,1021
CH48110,111,4호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1094,1249,1240,113,49,44,2025-07-27,11,E677474,2025-07-27,3.04,1029,1125,94,1021
CH48110,611,3호기,CCR,30,17.057,31.952,0,34.80381155,65.19618846,0,1089,1244,1246,90,62,50,2025-07-24,17,D740714,2025-07-24,4.06,1029,1112,110,1021
CH48110,711,4호기,CCR,152,17.057,31.952,0,34.80381155,65.19618846,0,1089,1244,1238,93,59,49,2025-07-24,17,D740704,2025-07-24,4.06,1029,1120,79,1021
CH48111,111,1호기,CCR,30,20.884,37.647,0,35.68023782,64.31976218,0,1097,1239,1230,81,61,47,2025-07-27,12,E677634,2025-07-27,4.06,1029,1113,92,1021
CH48111,211,2호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1099,1239,1232,85,56,45,2025-07-27,11,E677624,2025-07-27,4.06,1029,1108,160,1021
CH48111,311,3호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1099,1249,1245,107,58,44,2025-07-27,11,E677614,2025-07-27,4.06,1029,1108,92,1021
CH48111,411,4호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1097,1250,1239,115,56,39,2025-07-27,11,E677604,2025-07-27,4.06,1029,1118,93,1021
CH48111,511,4호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1093,1250,1239,111,62,33,2025-07-27,11,E677354,2025-07-27,4.06,1029,1119,86,1021
CH48111,611,1호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1090,1240,1234,114,57,35,2025-07-27,11,E677344,2025-07-27,4.06,1029,1105,87,1021
CH48112,111,2호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1091,1239,1235,115,47,43,2025-07-27,11,E677334,2025-07-27,4.06,1029,1114,90,1021
CH48112,211,3호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1093,1248,1245,108,37,52,2025-07-27,11,E677324,2025-07-27,4.06,1029,1117,87,1021
CH48112,311,4호기,CCR,30,13.638,31.758,0,30.04229448,69.95770553,0,1089,1249,1246,76,51,42,2025-06-28,12,E682404,2025-06-28,4.06,1029,1128,94,1021
CH48112,411,1호기,CCR,30,13.638,31.758,0,30.04229448,69.95770553,0,1089,1249,1246,74,48,47,2025-06-28,12,E682394,2025-06-28,4.06,1029,1111,95,1021
CH48112,511,2호기,CCR,30,13.638,31.758,0,30.04229448,69.95770553,0,1090,1238,1243,96,42,45,2025-06-28,12,E682384,2025-06-28,4.06,1029,1104,98,1021
CH48112,611,3호기,CCR,30,13.638,31.758,0,30.04229448,69.95770553,0,1089,1249,1249,88,46,48,2025-06-28,12,E682374,2025-06-28,4.06,1029,1116,96,1021
CH48115,211,3호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1095,1249,1245,115,51,39,2025-07-27,11,E677364,2025-07-27,4.94,1029,1118,100,1021
CH48115,311,4호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1094,1249,1239,123,50,39,2025-07-27,11,E677394,2025-07-27,4.94,1029,1113,88,1021
CH48115,411,1호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1091,1240,1234,116,51,40,2025-07-27,11,E677384,2025-07-27,4.94,1029,1119,86,1021
CH48115,511,2호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1093,1239,1234,114,47,44,2025-07-27,11,E677414,2025-07-27,4.94,1029,1097,90,1021
CH48115,611,3호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1095,1249,1245,108,45,45,2025-07-27,11,E677404,2025-07-27,4.94,1029,1120,87,1021
CH48117,111,3호기,HCR,441,18.604,37.878,0,32.93792713,67.06207287,0,1091,1250,1249,95,50,37,2025-07-22,12,D734764,2025-07-22,3.24,1249,1125,94,1249
CH48117,211,1호기,HCR,431,18.604,37.878,0,32.93792713,67.06207287,0,1089,1239,1240,95,51,36,2025-07-22,12,D734784,2025-07-22,3.24,1249,1121,93,1249
CH48117,311,2호기,HCR,439,18.604,37.878,0,32.93792713,67.06207287,0,1091,1245,1240,95,51,37,2025-07-22,12,D734774,2025-07-22,3.24,1249,1111,89,1249
CH48117,411,3호기,HCR,391,18.604,37.878,0,32.93792713,67.06207287,0,1090,1250,1249,97,44,43,2025-07-22,12,D734804,2025-07-22,3.24,1249,1120,92,1249
CH48117,511,4호기,HCR,422,18.604,37.878,0,32.93792713,67.06207287,0,1085,1249,1250,96,53,34,2025-07-22,12,D734794,2025-07-22,3.24,1249,1126,88,1249
CH48118,111,3호기,CCR,298,18.604,37.878,0,32.93792713,67.06207287,0,1090,1251,1249,74,75,36,2025-07-22,12,D734424,2025-07-22,3.24,1249,1119,95,1249
CH48118,211,1호기,CCR,253,18.604,37.878,0,32.93792713,67.06207287,0,1090,1238,1240,77,71,37,2025-07-22,12,D734444,2025-07-22,3.24,1249,1122,98,1249
CH48118,311,2호기,HCR,465,18.604,37.878,0,32.93792713,67.06207287,0,1091,1245,1239,96,51,38,2025-07-22,12,D734734,2025-07-22,3.24,1249,1110,87,1249
CH48118,411,3호기,HCR,464,18.604,37.878,0,32.93792713,67.06207287,0,1092,1250,1249,97,51,34,2025-07-22,12,D734724,2025-07-22,3.24,1249,1121,116,1249
CH48118,511,4호기,HCR,401,18.604,37.878,0,32.93792713,67.06207287,0,1085,1249,1249,91,58,36,2025-07-22,12,D734754,2025-07-22,3.24,1249,1126,88,1249
CH48118,611,1호기,HCR,452,18.604,37.878,0,32.93792713,67.06207287,0,1089,1239,1240,96,46,42,2025-07-22,12,D734744,2025-07-22,3.24,1249,1119,91,1249
CH48119,111,2호기,HCR,434,18.955,31.118,0,37.85473209,62.14526791,0,1089,1249,1236,70,72,41,2025-07-22,11,D734314,2025-07-22,3.24,1249,1122,91,1249
CH48119,211,3호기,HCR,381,18.955,31.118,0,37.85473209,62.14526791,0,1091,1251,1244,84,56,46,2025-07-22,11,D734304,2025-07-22,3.24,1249,1127,101,1249
CH48119,311,4호기,HCR,461,18.955,31.118,0,37.85473209,62.14526791,0,1088,1247,1240,73,70,43,2025-07-22,11,D734334,2025-07-22,3.24,1249,1127,91,1249
CH48119,411,1호기,HCR,456,18.955,31.118,0,37.85473209,62.14526791,0,1095,1238,1233,74,47,64,2025-07-22,11,D734324,2025-07-22,3.24,1249,1123,98,1249
CH48119,511,2호기,HCR,391,18.955,31.118,0,37.85473209,62.14526791,0,1088,1248,1239,73,77,38,2025-07-22,11,D734354,2025-07-22,3.24,1249,1122,91,1249
CH48120,111,3호기,HCR,427,18.955,31.118,0,37.85473209,62.14526791,0,1091,1251,1249,80,72,37,2025-07-22,11,D734344,2025-07-22,3.24,1249,1121,99,1249
CH48120,211,4호기,HCR,479,18.955,31.118,0,37.85473209,62.14526791,0,1087,1247,1249,73,66,36,2025-07-22,11,D734374,2025-07-22,3.24,1249,1126,92,1249
CH48120,311,1호기,HCR,462,18.955,31.118,0,37.85473209,62.14526791,0,1095,1238,1238,74,69,43,2025-07-22,11,D734364,2025-07-22,3.24,1249,1125,98,1249
CH48120,411,2호기,HCR,494,18.955,31.118,0,37.85473209,62.14526791,0,1089,1248,1239,78,77,37,2025-07-22,11,D734394,2025-07-22,3.24,1249,1117,93,1249
CH48120,511,3호기,HCR,484,18.955,31.118,0,37.85473209,62.14526791,0,1091,1251,1249,73,76,37,2025-07-22,11,D734384,2025-07-22,3.24,1249,1120,98,1249
CH48121,111,4호기,HCR,388,18.604,37.878,0,32.93792713,67.06207287,0,1087,1247,1249,76,72,42,2025-07-22,12,D734414,2025-07-22,3.24,1249,1123,91,1249
CH48121,211,1호기,HCR,470,18.955,31.118,0,37.85473209,62.14526791,0,1093,1238,1240,73,76,38,2025-07-22,11,D734404,2025-07-22,3.24,1249,1121,96,1249
CH48121,311,2호기,CCR,273,18.604,37.878,0,32.93792713,67.06207287,0,1089,1247,1240,79,76,37,2025-07-22,12,D734434,2025-07-22,3.24,1249,1122,99,1249
CH48125,211,3호기,HCR,455,20.642,34.682,0,37.31111272,62.68888728,0,1093,1245,1243,88,54,75,2025-07-22,21,D736174,2025-07-22,3.04,1029,1115,91,1029
CH48125,311,4호기,HCR,378,20.642,34.682,0,37.31111272,62.68888728,0,1088,1245,1242,92,56,66,2025-07-22,21,D736164,2025-07-22,3.04,1029,1125,86,1029
CH48125,411,1호기,HCR,498,20.642,34.682,0,37.31111272,62.68888728,0,1090,1239,1234,89,58,73,2025-07-22,21,D736194,2025-07-22,3.04,1029,1127,91,1029
CH48125,511,2호기,HCR,488,20.642,34.682,0,37.31111272,62.68888728,0,1089,1240,1233,88,67,62,2025-07-22,21,D736184,2025-07-22,3.04,1029,1114,84,1029
CH48125,611,3호기,HCR,522,20.642,34.682,0,37.31111272,62.68888728,0,1092,1244,1241,77,70,56,2025-07-22,21,D736254,2025-07-22,3.04,1029,1115,94,1029
CH48126,111,1호기,HCR,492,20.642,34.682,0,37.31111272,62.68888728,0,1088,1243,1240,78,76,50,2025-07-22,21,D736274,2025-07-22,3.04,1029,1124,87,1029
CH48126,211,2호기,HCR,515,20.642,34.682,0,37.31111272,62.68888728,0,1089,1240,1233,78,64,60,2025-07-22,21,D736264,2025-07-22,3.04,1029,1114,85,1029
CH48126,311,4호기,HCR,524,20.642,34.682,0,37.31111272,62.68888728,0,1088,1245,1242,80,74,55,2025-07-22,21,D736244,2025-07-22,3.04,1029,1123,84,1029
